,t,H,H+,H2,H2+,H3+,e
1593,159.3,0.00012708058937094068,27.82623831832057,225442834138472.4,-7.615404704613088e-125,-9.125783864707009e-23,27.82623831832057
1594,159.4,0.00012645431464988202,27.732420848794042,225442834138472.44,-6.621492670211397e-125,-9.125776631072225e-23,27.732420848794042
1595,159.5,0.0001258323734090902,27.63906204791021,225442834138472.5,-5.324969808560055e-125,-9.125769410495607e-23,27.63906204791021
1596,159.60000000000002,0.00012521472660006122,27.546158169905507,225442834138472.53,-3.7096211695420153e-125,-9.125762202941338e-23,27.546158169905507
1597,159.70000000000002,0.0001246013351742915,27.453705469016462,225442834138472.6,-1.75923180304163e-125,-9.125755008373601e-23,27.453705469016462
1598,159.8,0.00012399216008327697,27.361700199479518,225442834138472.62,5.4241324105805575e-126,-9.125747826756576e-23,27.361700199479518
1599,159.9,0.00012338716227851382,27.27013861553115,225442834138472.7,3.211528912873589e-125,-9.125740658054445e-23,27.27013861553115
1600,160.0,0.00012278630271149812,27.179016971407815,225442834138472.72,6.264330162521519e-125,-9.125733502231392e-23,27.179016971407815
1601,160.10000000000002,0.00012218954233372587,27.08833152134597,225442834138472.78,9.717031940119434e-125,-9.125726359251595e-23,27.08833152134597
1602,160.20000000000002,0.00012159684209669348,26.998078519582133,225442834138472.8,1.3585849195781923e-124,-9.125719229079238e-23,26.998078519582133
1603,160.3,0.00012100755179071088,26.908279544644216,225442834138472.84,1.6476782713928605e-124,-9.125712111601849e-23,26.908279544644216
1604,160.4,0.00012042098323189815,26.81895774857212,225442834138472.9,1.690821033823758e-124,-9.125705006702196e-23,26.81895774857212
1605,160.5,0.00011983806610517139,26.73006924482108,225442834138472.94,1.7131635552465306e-124,-9.125697914465961e-23,26.73006924482108
1606,160.60000000000002,0.00011925874634431732,26.641610909906667,225442834138473.0,1.7128620932312576e-124,-9.125690834855441e-23,26.641610909906667
1607,160.70000000000002,0.00011868296988312322,26.553579620344518,225442834138473.03,1.6880729053480227e-124,-9.125683767832932e-23,26.553579620344518
1608,160.8,0.00011811068265537585,26.465972252650197,225442834138473.1,1.6369522491669113e-124,-9.125676713360736e-23,26.465972252650197
1609,160.9,0.0001175418305948621,26.37878568333929,225442834138473.12,1.5576563822580068e-124,-9.125669671401147e-23,26.37878568333929
1610,161.0,0.00011697635963536893,26.292016788927395,225442834138473.16,1.4483415621913913e-124,-9.125662641916466e-23,26.292016788927395
1611,161.10000000000002,0.0001164142157106831,26.20566244593007,225442834138473.22,1.307164046537104e-124,-9.12565562486899e-23,26.20566244593007
1612,161.20000000000002,0.00011585534475459183,26.11971953086296,225442834138473.25,1.1322800928653064e-124,-9.125648620221018e-23,26.11971953086296
1613,161.3,0.00011529969270088188,26.03418492024162,225442834138473.28,9.218459587460473e-125,-9.125641627934848e-23,26.03418492024162
1614,161.4,0.0001147472054833402,25.949055490581653,225442834138473.34,6.740179017494088e-125,-9.125634647972776e-23,25.949055490581653
1615,161.5,0.00011419782903575371,25.86432811839864,225442834138473.38,3.8695217944547394e-125,-9.125627680297103e-23,25.86432811839864
1616,161.60000000000002,0.00011365150929190916,25.77999968020815,225442834138473.44,5.8805049404226033e-126,-9.125620724870125e-23,25.77999968020815
1617,161.70000000000002,0.0001131081921855938,25.696067052525816,225442834138473.47,-3.1226723080406514e-125,-9.125613781654142e-23,25.696067052525816
1618,161.8,0.00011256782365059438,25.61252711186721,225442834138473.5,-7.281084036094044e-125,-9.125606850611451e-23,25.61252711186721
1619,161.9,0.00011203034962069784,25.529376734747917,225442834138473.56,-1.1905622114417089e-124,-9.12559993170435e-23,25.529376734747917
1620,162.0,0.0001114957160296911,25.44661279768353,225442834138473.6,-1.7014723967308956e-124,-9.125593024895139e-23,25.44661279768353
1621,162.10000000000002,0.00011096505874954205,25.36426097299924,225442834138473.62,-2.1093857036788963e-124,-9.12558612981135e-23,25.36426097299924
1622,162.20000000000002,0.00011044006711478662,25.28236032649145,225442834138473.66,-2.191547567205768e-124,-9.125579245924814e-23,25.28236032649145
1623,162.3,0.00010991825224039055,25.200848813481066,225442834138473.72,-2.263473836787584e-124,-9.125572373882813e-23,25.200848813481066
1624,162.4,0.0001093995799890501,25.11972379275165,225442834138473.75,-2.324440859312999e-124,-9.12556551364204e-23,25.11972379275165
1625,162.5,0.00010888401622346152,25.038982623086774,225442834138473.78,-2.3737249816706693e-124,-9.125558665159184e-23,25.038982623086774
1626,162.60000000000002,0.00010837152680632096,24.958622663269978,225442834138473.84,-2.4106025507492604e-124,-9.125551828390938e-23,24.958622663269978
1627,162.70000000000002,0.00010786207760032496,24.878641272084874,225442834138473.88,-2.4343499134374057e-124,-9.125545003293993e-23,24.878641272084874
1628,162.8,0.00010735563446816966,24.799035808315008,225442834138473.9,-2.444243416623773e-124,-9.125538189825041e-23,24.799035808315008
1629,162.9,0.0001068521632725513,24.719803630743947,225442834138473.94,-2.4395594071970184e-124,-9.125531387940774e-23,24.719803630743947
1630,163.0,0.00010635162987616616,24.640942098155257,225442834138474.0,-2.4195742320457983e-124,-9.125524597597883e-23,24.640942098155257
1631,163.10000000000002,0.00010585400014171035,24.56244856933248,225442834138474.03,-2.3835642380587556e-124,-9.12551781875306e-23,24.56244856933248
1632,163.20000000000002,0.00010535923993188047,24.48432040305923,225442834138474.06,-2.330805772124566e-124,-9.125511051362995e-23,24.48432040305923
1633,163.3,0.00010486731510937259,24.40655495811905,225442834138474.1,-2.260575181131877e-124,-9.125504295384381e-23,24.40655495811905
1634,163.4,0.00010437819153688302,24.329149593295508,225442834138474.16,-2.172148811969345e-124,-9.125497550773911e-23,24.329149593295508
1635,163.5,0.000103891835077108,24.25210166737217,225442834138474.2,-2.0648030115256257e-124,-9.125490817488273e-23,24.25210166737217
1636,163.60000000000002,0.00010340821159274365,24.17540853913258,225442834138474.22,-1.937814126689336e-124,-9.125484095484161e-23,24.17540853913258
1637,163.70000000000002,0.00010292728694648655,24.09906756736035,225442834138474.25,-1.7904585043492032e-124,-9.125477384718266e-23,24.09906756736035
1638,163.8,0.0001024490270010328,24.02307611083902,225442834138474.3,-1.62201249139385e-124,-9.12547068514728e-23,24.02307611083902
1639,163.9,0.00010197339761907868,23.947431528352165,225442834138474.34,-1.431752434711932e-124,-9.125463996727894e-23,23.947431528352165
1640,164.0,0.00010150036466332046,23.872131178683347,225442834138474.38,-1.218954681192105e-124,-9.125457319416799e-23,23.872131178683347
1641,164.10000000000002,0.00010102989399645426,23.79717242061611,225442834138474.4,-9.828955777229546e-125,-9.125450653170689e-23,23.79717242061611
1642,164.20000000000002,0.00010056195148117662,23.722552612934066,225442834138474.44,-7.228514711932704e-125,-9.125443997946253e-23,23.722552612934066
1643,164.3,0.00010009650298018368,23.64826911442076,225442834138474.5,-4.380987084916442e-125,-9.125437353700182e-23,23.64826911442076
1644,164.4,9.963351435617171e-05,23.574319283859758,225442834138474.53,-1.2791363650673185e-125,-9.125430720389171e-23,23.574319283859758
1645,164.5,9.917342928113076e-05,23.500760901734186,225442834138474.56,5.740749654673334e-126,-9.125424097056536e-23,23.500760901734186
1646,164.60000000000002,9.871612003688394e-05,23.427579492994575,225442834138474.6,1.4816619917233342e-125,-9.125417483837853e-23,23.427579492994575
1647,164.70000000000002,9.826127010723324e-05,23.35473670800917,225442834138474.62,2.3433686396284578e-125,-9.125410881229608e-23,23.35473670800917
1648,164.8,9.780884937853851e-05,23.282230414376656,225442834138474.66,3.1537139543433385e-125,-9.125404289180803e-23,23.282230414376656
1649,164.9,9.735882773715975e-05,23.21005847969573,225442834138474.72,3.907216981028348e-125,-9.125397707640435e-23,23.21005847969573
1650,165.0,9.691117506945695e-05,23.138218771565093,225442834138474.75,4.5983967648438674e-125,-9.125391136557506e-23,23.138218771565093
1651,165.10000000000002,9.646586126178996e-05,23.066709157583432,225442834138474.78,5.221772350950444e-125,-9.125384575881014e-23,23.066709157583432
1652,165.20000000000002,9.602285620051904e-05,22.99552750534949,225442834138474.8,5.771862784508082e-125,-9.125378025559961e-23,22.99552750534949
1653,165.3,9.558212977200404e-05,22.924671682461945,225442834138474.84,6.24318711067736e-125,-9.125371485543347e-23,22.924671682461945
1654,165.4,9.514365186260494e-05,22.8541395565195,225442834138474.88,6.630264374618648e-125,-9.12536495578017e-23,22.8541395565195
1655,165.5,9.470739235868174e-05,22.783928995120853,225442834138474.9,6.927613621492319e-125,-9.125358436219432e-23,22.783928995120853
1656,165.60000000000002,9.427332114659431e-05,22.714037865864697,225442834138474.97,7.129753896458797e-125,-9.125351926810132e-23,22.714037865864697
1657,165.70000000000002,9.384140811270288e-05,22.644464036349763,225442834138475.0,7.231204244678337e-125,-9.125345427501269e-23,22.644464036349763
1658,165.8,9.34116231433673e-05,22.575205374174736,225442834138475.03,7.226483711311388e-125,-9.125338938241845e-23,22.575205374174736
1659,165.9,9.298393612494758e-05,22.506259746938323,225442834138475.06,7.110111341518325e-125,-9.125332458980859e-23,22.506259746938323
1660,166.0,9.255831694380371e-05,22.437625022239217,225442834138475.1,6.876606180459525e-125,-9.125325989667311e-23,22.437625022239217
1661,166.10000000000002,9.213473548629553e-05,22.36929906767611,225442834138475.12,6.520487273295242e-125,-9.125319530250201e-23,22.36929906767611
1662,166.20000000000002,9.17131616387833e-05,22.30127975084774,225442834138475.16,6.036273665186057e-125,-9.12531308067853e-23,22.30127975084774
1663,166.3,9.129356528762687e-05,22.233564939352785,225442834138475.2,5.418484401292257e-125,-9.125306640901296e-23,22.233564939352785
1664,166.4,9.087591631918625e-05,22.166152500789952,225442834138475.22,4.6616385267742204e-125,-9.1253002108675e-23,22.166152500789952
1665,166.5,9.04601846198214e-05,22.09904030275794,225442834138475.25,3.760255086792324e-125,-9.125293790526141e-23,22.09904030275794
1666,166.60000000000002,9.00463400758922e-05,22.032226212855434,225442834138475.28,2.70885312650662e-125,-9.125287379826221e-23,22.032226212855434
1667,166.70000000000002,8.963435257375887e-05,21.965708098681173,225442834138475.34,1.5019516910780822e-125,-9.12528097871674e-23,21.965708098681173
1668,166.8,8.92241919997813e-05,21.899483827833837,225442834138475.38,1.3406982566680866e-126,-9.125274587146695e-23,21.899483827833837
1669,166.9,8.881737013063395e-05,21.83363204077788,225442834138475.4,-1.3269162402355136e-126,-9.125268203471827e-23,21.83363204077788
1670,167.0,8.841267251505786e-05,21.76808856286255,225442834138475.44,-2.7745278631330484e-126,-9.125261828864932e-23,21.76808856286255
1671,167.10000000000002,8.80099309330255e-05,21.7028440268991,225442834138475.47,-4.192313194340955e-126,-9.125255463417717e-23,21.7028440268991
1672,167.20000000000002,8.760912383955563e-05,21.637896749360685,225442834138475.5,-5.56463918637432e-126,-9.125249107070328e-23,21.637896749360685
1673,167.3,8.721022968966666e-05,21.57324504672039,225442834138475.53,-6.875872791749453e-126,-9.125242759762911e-23,21.57324504672039
1674,167.4,8.681322693837716e-05,21.508887235451333,225442834138475.56,-8.11038096298223e-126,-9.125236421435612e-23,21.508887235451333
1675,167.5,8.641809404070563e-05,21.444821632026624,225442834138475.6,-9.252530652588567e-126,-9.125230092028576e-23,21.444821632026624
1676,167.60000000000002,8.60248094516705e-05,21.38104655291936,225442834138475.62,-1.0286688813084616e-125,-9.12522377148195e-23,21.38104655291936
1677,167.70000000000002,8.563335162629056e-05,21.31756031460269,225442834138475.66,-1.1197222396985678e-125,-9.125217459735879e-23,21.31756031460269
1678,167.8,8.524369901958421e-05,21.25436123354971,225442834138475.7,-1.1968498356807964e-125,-9.125211156730509e-23,21.25436123354971
1679,167.9,8.485583008656998e-05,21.191447626233526,225442834138475.72,-1.2584883645067357e-125,-9.125204862405986e-23,21.191447626233526
1680,168.0,8.446972328226644e-05,21.12881780912726,225442834138475.75,-1.303074521427976e-125,-9.125198576702456e-23,21.12881780912726
1681,168.10000000000002,8.4085357061692e-05,21.066470098704,225442834138475.78,-1.3290450016961105e-125,-9.125192299560064e-23,21.066470098704
1682,168.20000000000002,8.37027098798654e-05,21.004402811436897,225442834138475.8,-1.3348365005627133e-125,-9.125186030918957e-23,21.004402811436897
1683,168.3,8.332176019180508e-05,20.942614263799047,225442834138475.84,-1.3188857132793838e-125,-9.12517977071928e-23,20.942614263799047
1684,168.4,8.294248645252959e-05,20.88110277226356,225442834138475.88,-1.2796293350977113e-125,-9.12517351890118e-23,20.88110277226356
1685,168.5,8.256486711705744e-05,20.819866653303553,225442834138475.9,-1.215504061269285e-125,-9.125167275404801e-23,20.819866653303553
1686,168.60000000000002,8.218888064040708e-05,20.75890422339212,225442834138475.94,-1.1249465870456649e-125,-9.12516104017029e-23,20.75890422339212
1687,168.70000000000002,8.181450547759727e-05,20.698213799002406,225442834138475.97,-1.0063936076784909e-125,-9.125154813137793e-23,20.698213799002406
1688,168.8,8.14417200836464e-05,20.637793696607506,225442834138476.0,-8.582818184193304e-126,-9.125148594247455e-23,20.637793696607506
1689,168.9,8.107050291357306e-05,20.57764223268054,225442834138476.03,-6.790479145197726e-126,-9.125142383439423e-23,20.57764223268054
1690,169.0,8.070083242239574e-05,20.517757723694615,225442834138476.06,-4.671285912314071e-126,-9.125136180653842e-23,20.517757723694615
1691,169.10000000000002,8.03326870651329e-05,20.458138486122824,225442834138476.1,-2.2096054380574774e-126,-9.125129985830858e-23,20.458138486122824
1692,169.20000000000002,7.997042083580354e-05,20.398970549208858,225442834138476.12,-8.376369098378522e-126,-9.12512379513062e-23,20.398970549208858
1693,169.3,7.960616483522209e-05,20.339915574079132,225442834138476.16,-7.03889995625821e-126,-9.125117615272546e-23,20.339915574079132
1694,169.4,7.924364021341978e-05,20.281132440659647,225442834138476.2,-5.8683824846532674e-126,-9.125111442963497e-23,20.281132440659647
1695,169.5,7.888282597319725e-05,20.222619488923637,225442834138476.2,-4.850308681310642e-126,-9.125105278143143e-23,20.222619488923637
1696,169.60000000000002,7.852370143848991e-05,20.16437507262116,225442834138476.22,-3.970830096798021e-126,-9.125099120750881e-23,20.16437507262116
1697,169.70000000000002,7.816624625436836e-05,20.10639755927917,225442834138476.25,-3.216757834504833e-126,-9.125092970725827e-23,20.10639755927917
1698,169.8,7.781044038703768e-05,20.048685330201415,225442834138476.28,-2.5755625506407046e-126,-9.125086828006823e-23,20.048685330201415
1699,169.9,7.745626412383799e-05,19.9912367804685,225442834138476.3,-2.035374454236531e-126,-9.125080692532432e-23,19.9912367804685
1700,170.0,7.710369807324424e-05,19.93405031893788,225442834138476.34,-1.5849833071441914e-126,-9.125074564240938e-23,19.93405031893788
1701,170.10000000000002,7.67527231648661e-05,19.877124368243827,225442834138476.38,-1.2138384240364564e-126,-9.125068443070349e-23,19.877124368243827
1702,170.20000000000002,7.640332064944846e-05,19.82045736479751,225442834138476.4,-9.120486724073881e-127,-9.125062328958398e-23,19.82045736479751
1703,170.3,7.605547209887071e-05,19.764047758786887,225442834138476.44,-6.703824725717122e-127,-9.125056221842535e-23,19.764047758786887
1704,170.4,7.570915940614726e-05,19.707894014176784,225442834138476.47,-4.80267797665257e-127,-9.125050121659938e-23,19.707894014176784
1705,170.5,7.536436478542733e-05,19.65199460870887,225442834138476.5,-3.3379217364483727e-127,-9.125044028347505e-23,19.65199460870887
1706,170.60000000000002,7.502107077199493e-05,19.596348033901627,225442834138476.5,-2.237026792882293e-127,-9.125037941841857e-23,19.596348033901627
1707,170.70000000000002,7.467926022226917e-05,19.540952795050448,225442834138476.53,-1.4340594619428408e-127,-9.125031862079337e-23,19.540952795050448
1708,170.8,7.433891631380378e-05,19.4858074112275,225442834138476.56,-8.696815878274266e-128,-9.12502578899601e-23,19.4858074112275
1709,170.9,7.400002254528745e-05,19.43091041528183,225442834138476.6,-4.911505429436954e-128,-9.125019722527667e-23,19.43091041528183
1710,171.0,7.366256273654368e-05,19.37626035383931,225442834138476.62,-2.523192279091649e-128,-9.125013662609818e-23,19.37626035383931
1711,171.10000000000002,7.332652102853077e-05,19.32185578730265,225442834138476.66,-1.1363607155119539e-128,-9.125007609177698e-23,19.32185578730265
1712,171.20000000000002,7.299188188334214e-05,19.26769528985145,225442834138476.7,-4.2145030907120216e-129,-9.12500156216626e-23,19.26769528985145
1713,171.3,7.26586300842058e-05,19.213777449442098,225442834138476.72,-1.1485591224022488e-129,-9.124995521510187e-23,19.213777449442098
1714,171.4,7.232675073548472e-05,19.16010086780785,225442834138476.72,-1.892765958909442e-130,-9.124989487143878e-23,19.16010086780785
1715,171.5,7.199622926267671e-05,19.106664160458795,225442834138476.75,-1.9709677866038837e-131,-9.124983459001458e-23,19.106664160458795
1716,171.60000000000002,7.16676804159013e-05,19.05348428432218,225442834138476.78,1.957136729419201e-127,-9.12497743689635e-23,19.05348428432218
1717,171.70000000000002,7.134118069479369e-05,19.00056251742772,225442834138476.8,6.151439564877981e-127,-9.124971420744811e-23,19.00056251742772
1718,171.8,7.101613403042276e-05,18.947880545203475,225442834138476.84,1.0763946162105885e-126,-9.124965410591644e-23,18.947880545203475
1719,171.9,7.069253335480102e-05,18.895437219560215,225442834138476.88,1.58008017328029e-126,-9.124959406368672e-23,18.895437219560215
1720,172.0,7.037037203553231e-05,18.843231409520552,225442834138476.9,2.126191205834077e-126,-9.124953408007419e-23,18.843231409520552
1721,172.10000000000002,7.00496438758116e-05,18.791262001218904,225442834138476.9,2.714094348976496e-126,-9.124947415439109e-23,18.791262001218904
1722,172.20000000000002,6.973034311442549e-05,18.73952789790155,225442834138476.94,3.3425322947787617e-126,-9.124941428594668e-23,18.73952789790155
1723,172.3,6.941246442575154e-05,18.688028019926566,225442834138476.97,4.0096237922798104e-126,-9.124935447404723e-23,18.688028019926566
1724,172.4,6.90960029197587e-05,18.63676130476386,225442834138477.0,4.712863647485579e-126,-9.124929471799598e-23,18.63676130476386
1725,172.5,6.878095414200724e-05,18.58572670699517,225442834138477.03,5.449122723369245e-126,-9.124923501709322e-23,18.58572670699517
1726,172.60000000000002,6.846731407364858e-05,18.534923198314047,225442834138477.03,6.214647939871385e-126,-9.124917537063621e-23,18.534923198314047
1727,172.70000000000002,6.815507913142571e-05,18.48434976752591,225442834138477.06,7.005062273899096e-126,-9.124911577791925e-23,18.48434976752591
1728,172.8,6.784424616767264e-05,18.434005420547958,225442834138477.1,7.81536475932736e-126,-9.124905623823363e-23,18.434005420547958
1729,172.9,6.753481247031478e-05,18.383889180409238,225442834138477.12,8.639930486998108e-126,-9.124899675086764e-23,18.383889180409238
1730,173.0,6.722677576286876e-05,18.334000087250615,225442834138477.16,9.472510604720462e-126,-9.12489373151066e-23,18.334000087250615
1731,173.10000000000002,6.692013420444248e-05,18.284337198324778,225442834138477.16,1.0306232317271045e-125,-9.12488779302328e-23,18.284337198324778
1732,173.20000000000002,6.661488638973536e-05,18.234899587996274,225442834138477.2,1.1133598886392875e-125,-9.124881859552557e-23,18.234899587996274
1733,173.3,6.631103134903782e-05,18.185686347741438,225442834138477.22,1.194648963079694e-125,-9.124875931026123e-23,18.185686347741438
1734,173.4,6.600856854823171e-05,18.136696586148446,225442834138477.25,1.2736159926161161e-125,-9.124870007371312e-23,18.136696586148446
1735,173.5,6.570749788879009e-05,18.087929428917302,225442834138477.28,1.3493241205130664e-125,-9.124864088515158e-23,18.087929428917302
1736,173.60000000000002,6.54078197077773e-05,18.039384018859817,225442834138477.28,1.4207740957317973e-125,-9.124858174384393e-23,18.039384018859817
1737,173.70000000000002,6.510953477784916e-05,17.99105951589968,225442834138477.3,1.4869042729302198e-125,-9.124852264905455e-23,17.99105951589968
1738,173.8,6.481264430725257e-05,17.942955097072353,225442834138477.34,1.546590612463026e-125,-9.124846360004477e-23,17.942955097072353
1739,173.9,6.451714993982575e-05,17.89506995652515,225442834138477.38,1.5986466803816079e-125,-9.124840459607298e-23,17.89506995652515
1740,174.0,6.422305375499824e-05,17.8474033055172,225442834138477.38,1.6418236484340763e-125,-9.124834563639454e-23,17.8474033055172
1741,174.10000000000002,6.393035826779077e-05,17.799954372419457,225442834138477.4,1.6748102940652691e-125,-9.124828672026182e-23,17.799954372419457
1742,174.20000000000002,6.363906642881562e-05,17.75272240271473,225442834138477.44,1.696233000416719e-125,-9.12482278469242e-23,17.75272240271473
1743,174.3,6.334918162427609e-05,17.705706658997624,225442834138477.47,1.704655756326706e-125,-9.12481690156281e-23,17.705706658997624
1744,174.4,6.306070767596687e-05,17.658906420974578,225442834138477.47,1.6985801563302202e-125,-9.124811022561689e-23,17.658906420974578
1745,174.5,6.277364884127389e-05,17.61232098546386,225442834138477.5,1.676445400658971e-125,-9.124805147613098e-23,17.61232098546386
1746,174.60000000000002,6.248800981317434e-05,17.56594966639555,225442834138477.53,1.6366282952413738e-125,-9.124799276640778e-23,17.56594966639555
1747,174.70000000000002,6.220379572023692e-05,17.519791794811596,225442834138477.56,1.5774432517025998e-125,-9.124793409568171e-23,17.519791794811596
1748,174.8,6.192101212662135e-05,17.473846718865733,225442834138477.56,1.4971422873645087e-125,-9.12478754631842e-23,17.473846718865733
1749,174.9,6.163966503207875e-05,17.42811380382353,225442834138477.6,1.3939150252456888e-125,-9.124781686814366e-23,17.42811380382353
1750,175.0,6.135976087195151e-05,17.38259243206239,225442834138477.62,1.2658886940614483e-125,-9.124775830978556e-23,17.38259243206239
1751,175.10000000000002,6.108089414874068e-05,17.337238518789334,225442834138477.66,1.2873203109606064e-125,-9.124769982160355e-23,17.337238518789334
1752,175.20000000000002,6.080314978928204e-05,17.292059665673037,225442834138477.66,1.4230475758116896e-125,-9.124764139636621e-23,17.292059665673037
1753,175.3,6.052679477879301e-05,17.24708264363086,225442834138477.7,1.56024403467518e-125,-9.124758301174474e-23,17.24708264363086
1754,175.4,6.0251833873931524e-05,17.202306542737578,225442834138477.72,1.6982490469541661e-125,-9.12475246672369e-23,17.202306542737578
1755,175.5,5.997827220412456e-05,17.15773046355517,225442834138477.72,1.8363664197400347e-125,-9.124746636234273e-23,17.15773046355517
1756,175.60000000000002,5.970611527156803e-05,17.113353517132822,225442834138477.75,1.9738644078125092e-125,-9.124740809656445e-23,17.113353517132822
1757,175.70000000000002,5.943536895122714e-05,17.06917482500698,225442834138477.78,2.109975713639496e-125,-9.124734986940652e-23,17.06917482500698
1758,175.8,5.916603949083586e-05,17.025193519201256,225442834138477.8,2.2438974873773154e-125,-9.124729168037563e-23,17.025193519201256
1759,175.9,5.889813351089731e-05,16.981408742226492,225442834138477.8,2.374791326870547e-125,-9.124723352898071e-23,16.981408742226492
1760,176.0,5.8631658004683606e-05,16.937819647080754,225442834138477.84,2.5017832776520686e-125,-9.12471754147329e-23,16.937819647080754
1761,176.10000000000002,5.836662033823584e-05,16.8944253972493,225442834138477.88,2.623963832943087e-125,-9.124711733714559e-23,16.8944253972493
1762,176.20000000000002,5.8103028250364365e-05,16.851225166704648,225442834138477.88,2.740387933653009e-125,-9.124705929573435e-23,16.851225166704648
1763,176.3,5.784088985264833e-05,16.808218139906486,225442834138477.9,2.8500749683796404e-125,-9.124700129001704e-23,16.808218139906486
1764,176.4,5.7580213629436e-05,16.765403511801736,225442834138477.94,2.9520087734090493e-125,-9.12469433195137e-23,16.765403511801736
1765,176.5,5.7321008437844664e-05,16.722780487824537,225442834138477.94,3.045137632715606e-125,-9.124688538374662e-23,16.722780487824537
1766,176.60000000000002,5.706328350776057e-05,16.680348283896226,225442834138477.97,3.128374277961998e-125,-9.124682748224032e-23,16.680348283896226
1767,176.70000000000002,5.680704844183923e-05,16.63810612642539,225442834138478.0,3.2005958884991417e-125,-9.124676961452152e-23,16.63810612642539
1768,176.8,5.655231321550496e-05,16.5960532523078,225442834138478.0,3.2606440913663225e-125,-9.124671178011922e-23,16.5960532523078
1769,176.9,5.6299088176951185e-05,16.554188908926452,225442834138478.03,3.307324961291101e-125,-9.12466539785646e-23,16.554188908926452
1770,177.0,5.604738404714035e-05,16.512512354151553,225442834138478.06,3.3394090206893353e-125,-9.124659620939107e-23,16.512512354151553
1771,177.10000000000002,5.579721191980388e-05,16.471022856340525,225442834138478.06,3.355631239665185e-125,-9.12465384721343e-23,16.471022856340525
1772,177.20000000000002,5.554858326144244e-05,16.42971969433803,225442834138478.1,3.354691036011092e-125,-9.124648076633216e-23,16.42971969433803
1773,177.3,5.5301509911325496e-05,16.38860215747591,225442834138478.12,3.3352522752078166e-125,-9.124642309152477e-23,16.38860215747591
1774,177.4,5.505600408149165e-05,16.347669545573236,225442834138478.12,3.2959432704244104e-125,-9.124636544725444e-23,16.347669545573236
1775,177.5,5.481207835674851e-05,16.3069211689363,225442834138478.16,3.2353567825182196e-125,-9.124630783306575e-23,16.3069211689363
1776,177.60000000000002,5.4569745694672655e-05,16.26635634835859,225442834138478.2,3.1520500200348645e-125,-9.124625024850547e-23,16.26635634835859
1777,177.70000000000002,5.432901942560991e-05,16.225974415120845,225442834138478.2,3.044544639208337e-125,-9.124619269312265e-23,16.225974415120845
1778,177.8,5.408991325267491e-05,16.185774710990984,225442834138478.22,2.9113267439608577e-125,-9.124613516646851e-23,16.185774710990984
1779,177.9,5.385244125175142e-05,16.14575658822416,225442834138478.25,2.750846885902967e-125,-9.124607766809653e-23,16.14575658822416
1780,178.0,5.361661787149219e-05,16.10591940956273,225442834138478.25,2.561520064333505e-125,-9.124602019756242e-23,16.10591940956273
1781,178.10000000000002,5.338245793331899e-05,16.066262548236267,225442834138478.28,2.3417257262395406e-125,-9.124596275442408e-23,16.066262548236267
1782,178.20000000000002,5.314997663142278e-05,16.026785387961578,225442834138478.3,2.089807766296633e-125,-9.124590533824168e-23,16.026785387961578
1783,178.3,5.2919189532763385e-05,15.987487322942666,225442834138478.3,1.8040745268684566e-125,-9.124584794857761e-23,15.987487322942666
1784,178.4,5.2690112577069695e-05,15.94836775787075,225442834138478.34,1.482798798007042e-125,-9.124579058499648e-23,15.94836775787075
1785,178.5,5.246276207683966e-05,15.909426107924272,225442834138478.34,1.1242178174527188e-125,-9.124573324706512e-23,15.909426107924272
1786,178.60000000000002,5.223654089245538e-05,15.870585556200739,225442834138478.38,1.0007384598374317e-125,-9.124567601130954e-23,15.870585556200739
1787,178.70000000000002,5.201172962399407e-05,15.831878273143428,225442834138478.4,9.927985011866893e-126,-9.124561884426002e-23,15.831878273143428
1788,178.8,5.1788599046125645e-05,15.793335172977644,225442834138478.4,9.853558501870505e-126,-9.124556171372767e-23,15.793335172977644
1789,178.9,5.156716258125672e-05,15.75495516865031,225442834138478.44,9.784626714482607e-126,-9.124550461983751e-23,15.75495516865031
1790,179.0,5.134743394424962e-05,15.716737173619926,225442834138478.47,9.721714544837025e-126,-9.124544756272687e-23,15.716737173619926
1791,179.10000000000002,5.112942714242234e-05,15.678680101856559,225442834138478.47,9.665350137103945e-126,-9.124539054254537e-23,15.678680101856559
1792,179.20000000000002,5.091315647554877e-05,15.640782867841889,225442834138478.5,9.616064884489963e-126,-9.124533355945492e-23,15.640782867841889
1793,179.3,5.069863653585834e-05,15.603044386569145,225442834138478.5,9.574393429238003e-126,-9.124527661362976e-23,15.603044386569145
1794,179.4,5.048588220803624e-05,15.565463573543145,225442834138478.53,9.540873662627373e-126,-9.124521970525638e-23,15.565463573543145
1795,179.5,5.02749086692234e-05,15.528039344780286,225442834138478.56,9.516046724973752e-126,-9.12451628345336e-23,15.528039344780286
1796,179.60000000000002,5.00657313890164e-05,15.490770616808536,225442834138478.56,9.500457005629188e-126,-9.124510600167252e-23,15.490770616808536
1797,179.70000000000002,4.985836612946771e-05,15.453656306667472,225442834138478.6,9.494652142982109e-126,-9.124504920689654e-23,15.453656306667472
1798,179.8,4.9652828945085356e-05,15.416695331908219,225442834138478.6,9.499183024457305e-126,-9.124499245044135e-23,15.416695331908219
1799,179.9,4.944913618283313e-05,15.379886610593495,225442834138478.62,9.514603786515934e-126,-9.124493573255497e-23,15.379886610593495
