,t,H,H+,H2,H2+,H3+,e
7668,766.8000000000001,7.459298650510238e-07,1.9469178804710694,225442834138485.34,1.256281325267369e-237,-8.67050069351096e-18,1.9469178804710694
7669,766.9000000000001,7.458657914928617e-07,1.946366098485189,225442834138485.34,1.2622302044471323e-237,-8.670494955831077e-18,1.946366098485189
7670,767.0,7.458054680953474e-07,1.9458143515328599,225442834138485.34,1.267283342954154e-237,-8.670489220697495e-18,1.9458143515328599
7671,767.1,7.45748894406966e-07,1.9452626367989447,225442834138485.34,1.2714248736035992e-237,-8.670483488133885e-18,1.9452626367989447
7672,767.2,7.45696069976203e-07,1.9447109514683079,225442834138485.34,1.2746389292106152e-237,-8.670477758163914e-18,1.9447109514683079
7673,767.3000000000001,7.456469943515435e-07,1.9441592927258131,225442834138485.34,1.276909642590355e-237,-8.670472030811252e-18,1.9441592927258131
7674,767.4000000000001,7.456016670814728e-07,1.943607657756324,225442834138485.34,1.278221146557973e-237,-8.670466306099568e-18,1.943607657756324
7675,767.5,7.455600877144764e-07,1.9430560437447049,225442834138485.34,1.278557573928622e-237,-8.670460584052529e-18,1.9430560437447049
7676,767.6,7.455222557990395e-07,1.9425044478758182,225442834138485.34,1.277903057517457e-237,-8.670454864693806e-18,1.9425044478758182
7677,767.7,7.454881708836473e-07,1.9419528673345288,225442834138485.34,1.2762417301396299e-237,-8.670449148047067e-18,1.9419528673345288
7678,767.8000000000001,7.454578325167852e-07,1.9414012993056997,225442834138485.34,1.273557724610294e-237,-8.670443434135981e-18,1.9414012993056997
7679,767.9000000000001,7.454312402469384e-07,1.9408497409741952,225442834138485.34,1.269835173744604e-237,-8.670437722984217e-18,1.9408497409741952
7680,768.0,7.454083936225925e-07,1.9402981895248792,225442834138485.34,1.2650582103577185e-237,-8.670432014615444e-18,1.9402981895248792
7681,768.1,7.453892921922323e-07,1.9397466421426146,225442834138485.34,1.25921096726478e-237,-8.670426309053329e-18,1.9397466421426146
7682,768.2,7.453739355043434e-07,1.9391950960122657,225442834138485.34,1.2522775772809474e-237,-8.670420606321543e-18,1.9391950960122657
7683,768.3000000000001,7.453623231074112e-07,1.938643548318696,225442834138485.34,1.244242173221374e-237,-8.670414906443755e-18,1.938643548318696
7684,768.4000000000001,7.453544545499207e-07,1.938091996246769,225442834138485.34,1.235088887901213e-237,-8.670409209443632e-18,1.938091996246769
7685,768.5,7.453503293803575e-07,1.9375404369813498,225442834138485.34,1.2248018541356306e-237,-8.670403515344846e-18,1.9375404369813498
7686,768.6,7.453499471472066e-07,1.9369888677073004,225442834138485.34,1.2133652047397568e-237,-8.670397824171062e-18,1.9369888677073004
7687,768.7,7.453533073989536e-07,1.9364372856094851,225442834138485.34,1.200763072528756e-237,-8.67039213594595e-18,1.9364372856094851
7688,768.8000000000001,7.453604096840836e-07,1.935885687872768,225442834138485.34,1.1869795903177818e-237,-8.670386450693179e-18,1.935885687872768
7689,768.9000000000001,7.453712535510819e-07,1.9353340716820124,225442834138485.34,1.1719988909219877e-237,-8.67038076843642e-18,1.9353340716820124
7690,769.0,7.453858385484337e-07,1.934782434222083,225442834138485.34,1.1558051071565464e-237,-8.67037508919934e-18,1.934782434222083
7691,769.1,7.454041642246246e-07,1.934230772677842,225442834138485.34,1.1383823718365745e-237,-8.670369413005607e-18,1.934230772677842
7692,769.2,7.454262301281396e-07,1.933679084234154,225442834138485.34,1.1197148177772432e-237,-8.670363739878892e-18,1.933679084234154
7693,769.3000000000001,7.454520358074643e-07,1.9331273660758825,225442834138485.34,1.0997865777937056e-237,-8.670358069842862e-18,1.9331273660758825
7694,769.4000000000001,7.454815808110837e-07,1.9325756153878915,225442834138485.34,1.078581784701116e-237,-8.670352402921188e-18,1.9325756153878915
7695,769.5,7.455148646874832e-07,1.932023829355045,225442834138485.34,1.0560845713146535e-237,-8.670346739137535e-18,1.932023829355045
7696,769.6,7.455518869851482e-07,1.9314720051622059,225442834138485.34,1.0322790704494209e-237,-8.670341078515576e-18,1.9314720051622059
7697,769.7,7.455926472525639e-07,1.9309201399942382,225442834138485.34,1.0071494149205965e-237,-8.670335421078977e-18,1.9309201399942382
7698,769.8000000000001,7.456371450382156e-07,1.9303682310360057,225442834138485.34,9.806797375433335e-238,-8.670329766851409e-18,1.9303682310360057
7699,769.9000000000001,7.456853798905886e-07,1.9298162754723724,225442834138485.34,9.528541711327855e-238,-8.670324115856539e-18,1.9298162754723724
7700,770.0,7.457373513581682e-07,1.9292642704882026,225442834138485.34,9.236568485041399e-238,-8.670318468118037e-18,1.9292642704882026
7701,770.1,7.457930589894397e-07,1.9287122132683585,225442834138485.34,8.930719024724841e-238,-8.670312823659573e-18,1.9287122132683585
7702,770.2,7.458525023328884e-07,1.9281601009977045,225442834138485.34,8.610834658530038e-238,-8.670307182504814e-18,1.9281601009977045
7703,770.3000000000001,7.459156809369995e-07,1.9276079308611045,225442834138485.34,8.276756714608527e-238,-8.670301544677428e-18,1.9276079308611045
7704,770.4000000000001,7.459825943502585e-07,1.9270557000434223,225442834138485.34,7.928326521111839e-238,-8.670295910201085e-18,1.9270557000434223
7705,770.5,7.460532421211505e-07,1.926503405729522,225442834138485.34,7.565385406191933e-238,-8.670290279099455e-18,1.926503405729522
7706,770.6,7.46127623798161e-07,1.9259510451042663,225442834138485.34,7.187774697999516e-238,-8.670284651396205e-18,1.9259510451042663
7707,770.7,7.462057389297752e-07,1.9253986153525193,225442834138485.34,6.795335724686532e-238,-8.670279027115005e-18,1.9253986153525193
7708,770.8000000000001,7.462875870644782e-07,1.924846113659145,225442834138485.34,6.387909814404511e-238,-8.670273406279524e-18,1.924846113659145
7709,770.9000000000001,7.463731677507556e-07,1.924293537209007,225442834138485.34,5.9653382953049895e-238,-8.670267788913429e-18,1.924293537209007
7710,771.0,7.464624805370925e-07,1.9237408831869698,225442834138485.34,5.527462495540011e-238,-8.670262175040392e-18,1.9237408831869698
7711,771.1,7.465555249719743e-07,1.9231881487778957,225442834138485.34,5.074123743260113e-238,-8.67025656468408e-18,1.9231881487778957
7712,771.2,7.466523006038863e-07,1.922635331166649,225442834138485.34,4.605163366617319e-238,-8.670250957868161e-18,1.922635331166649
7713,771.3000000000001,7.467528069813137e-07,1.9220824275380939,225442834138485.34,4.120422693763165e-238,-8.670245354616305e-18,1.9220824275380939
7714,771.4000000000001,7.468570436527419e-07,1.9215294350770935,225442834138485.34,3.619743052849186e-238,-8.670239754952181e-18,1.9215294350770935
7715,771.5,7.469650101666561e-07,1.9209763509685125,225442834138485.34,3.1029657720275136e-238,-8.670234158899458e-18,1.9209763509685125
7716,771.6,7.470767060715418e-07,1.9204231723972134,225442834138485.34,2.5699321794485073e-238,-8.670228566481802e-18,1.9204231723972134
7717,771.7,7.47192130915884e-07,1.9198698965480605,225442834138485.34,2.0204836032642803e-238,-8.670222977722887e-18,1.9198698965480605
7718,771.8000000000001,7.473112842481683e-07,1.9193165206059173,225442834138485.34,1.4544613716263682e-238,-8.670217392646379e-18,1.9193165206059173
7719,771.9000000000001,7.474341656168797e-07,1.918763041755648,225442834138485.34,8.717068126863054e-239,-8.670211811275945e-18,1.918763041755648
7720,772.0,7.475607745705035e-07,1.9182094571821167,225442834138485.34,2.720612545963182e-239,-8.670206233635257e-18,1.9182094571821167
7721,772.1,7.477422013130403e-07,1.9176537241118399,225442834138485.34,1.3486986102481238e-243,-8.670200683573027e-18,1.9176537241118399
7722,772.2,7.479702342877785e-07,1.9170961675844023,225442834138485.34,1.4345684658242097e-243,-8.670195157283848e-18,1.9170961675844023
7723,772.3000000000001,7.482045679837732e-07,1.9165383940934841,225442834138485.34,1.519624196716784e-243,-8.670189635995981e-18,1.9165383940934841
7724,772.4000000000001,7.484452254710342e-07,1.915980399884777,225442834138485.34,1.6038362655954301e-243,-8.670184119744061e-18,1.915980399884777
7725,772.5,7.486922298195709e-07,1.915422181203973,225442834138485.34,1.6871751351296336e-243,-8.670178608562727e-18,1.915422181203973
7726,772.6,7.489456040993934e-07,1.914863734296762,225442834138485.34,1.7696112679891722e-243,-8.670173102486617e-18,1.914863734296762
7727,772.7,7.492053713805111e-07,1.9143050554088366,225442834138485.34,1.8511151268435289e-243,-8.670167601550368e-18,1.9143050554088366
7728,772.8000000000001,7.494715547329337e-07,1.9137461407858873,225442834138485.34,1.9316571743622876e-243,-8.670162105788617e-18,1.9137461407858873
7729,772.9000000000001,7.497441772266709e-07,1.9131869866736064,225442834138485.34,2.0112078732150365e-243,-8.670156615236004e-18,1.9131869866736064
7730,773.0,7.500232619317319e-07,1.9126275893176854,225442834138485.34,2.0897376860712612e-243,-8.670151129927164e-18,1.9126275893176854
7731,773.1,7.503088319181271e-07,1.9120679449638147,225442834138485.34,2.1672170756007305e-243,-8.670145649896734e-18,1.9120679449638147
7732,773.2,7.506009102558658e-07,1.911508049857686,225442834138485.34,2.2436165044729313e-243,-8.670140175179356e-18,1.911508049857686
7733,773.3000000000001,7.508995200149576e-07,1.9109479002449912,225442834138485.34,2.3189064353574525e-243,-8.670134705809663e-18,1.9109479002449912
7734,773.4000000000001,7.512046842654121e-07,1.9103874923714212,225442834138485.34,2.393057330923877e-243,-8.670129241822295e-18,1.9103874923714212
7735,773.5,7.515164260772388e-07,1.9098268224826684,225442834138485.34,2.4660396538416986e-243,-8.67012378325189e-18,1.9098268224826684
7736,773.6,7.518347685204479e-07,1.9092658868244228,225442834138485.34,2.5378238667806747e-243,-8.670118330133083e-18,1.9092658868244228
7737,773.7,7.521597346650488e-07,1.9087046816423765,225442834138485.34,2.608380432410296e-243,-8.670112882500513e-18,1.9087046816423765
7738,773.8000000000001,7.52491347581051e-07,1.9081432031822207,225442834138485.34,2.6776798134001524e-243,-8.670107440388818e-18,1.9081432031822207
7739,773.9000000000001,7.528296303384643e-07,1.907581447689647,225442834138485.34,2.745692472419825e-243,-8.670102003832638e-18,1.907581447689647
7740,774.0,7.53174606007298e-07,1.9070194114103474,225442834138485.34,2.812388872138822e-243,-8.670096572866605e-18,1.9070194114103474
7741,774.1,7.535262976575623e-07,1.906457090590012,225442834138485.34,2.8777394752268745e-243,-8.670091147525361e-18,1.906457090590012
7742,774.2,7.538847283592667e-07,1.905894481474333,225442834138485.38,2.9417147443534925e-243,-8.670085727843543e-18,1.905894481474333
7743,774.3000000000001,7.542499211824207e-07,1.9053315803090014,225442834138485.38,3.00428514218826e-243,-8.670080313855787e-18,1.9053315803090014
7744,774.4000000000001,7.54621899197034e-07,1.904768383339709,225442834138485.38,3.0654211314007574e-243,-8.670074905596733e-18,1.904768383339709
7745,774.5,7.550006854731159e-07,1.9042048868121477,225442834138485.38,3.1250931746605016e-243,-8.670069503101017e-18,1.9042048868121477
7746,774.6,7.553863030806768e-07,1.9036410869720077,225442834138485.38,3.1832717346372094e-243,-8.670064106403276e-18,1.9036410869720077
7747,774.7,7.55778775089726e-07,1.903076980064981,225442834138485.38,3.239927274000398e-243,-8.670058715538149e-18,1.903076980064981
7748,774.8000000000001,7.56178124570273e-07,1.902512562336759,225442834138485.38,3.2950302554196484e-243,-8.670053330540272e-18,1.902512562336759
7749,774.9000000000001,7.565843745923277e-07,1.9019478300330328,225442834138485.38,3.348551141564546e-243,-8.670047951444284e-18,1.9019478300330328
7750,775.0,7.56997548225899e-07,1.9013827793994948,225442834138485.38,3.4004603951046114e-243,-8.670042578284822e-18,1.9013827793994948
7751,775.1,7.574176685409978e-07,1.9008174066818353,225442834138485.38,3.4507284787095497e-243,-8.670037211096526e-18,1.9008174066818353
7752,775.2,7.578447586076331e-07,1.9002517081257457,225442834138485.38,3.499325855048882e-243,-8.67003184991403e-18,1.9002517081257457
7753,775.3000000000001,7.582788414958145e-07,1.8996856799769182,225442834138485.38,3.546222986792193e-243,-8.670026494771973e-18,1.8996856799769182
7754,775.4000000000001,7.587199402755517e-07,1.8991193184810435,225442834138485.38,3.591390336609061e-243,-8.670021145704994e-18,1.8991193184810435
7755,775.5,7.59168078016854e-07,1.898552619883814,225442834138485.38,3.634798367169028e-243,-8.670015802747729e-18,1.898552619883814
7756,775.6,7.596232777897319e-07,1.8979855804309198,225442834138485.38,3.676417541141769e-243,-8.670010465934815e-18,1.8979855804309198
7757,775.7,7.600855626641944e-07,1.897418196368053,225442834138485.38,3.7162183211968194e-243,-8.670005135300891e-18,1.897418196368053
7758,775.8000000000001,7.605549557102515e-07,1.8968504639409047,225442834138485.38,3.754171170003764e-243,-8.669999810880595e-18,1.8968504639409047
7759,775.9000000000001,7.610314799979126e-07,1.8962823793951666,225442834138485.38,3.7902465502321815e-243,-8.669994492708563e-18,1.8962823793951666
7760,776.0,7.61515158597187e-07,1.8957139389765307,225442834138485.38,3.824414924551621e-243,-8.669989180819435e-18,1.8957139389765307
7761,776.1,7.620060145780852e-07,1.895145138930687,225442834138485.38,3.85664675563174e-243,-8.669983875247846e-18,1.895145138930687
7762,776.2,7.625040710106166e-07,1.8945759755033276,225442834138485.38,3.8869125061420845e-243,-8.669978576028434e-18,1.8945759755033276
7763,776.3000000000001,7.630093509647906e-07,1.894006444940144,225442834138485.38,3.9151826387522356e-243,-8.669973283195839e-18,1.894006444940144
7764,776.4000000000001,7.635218775106169e-07,1.8934365434868274,225442834138485.38,3.941427616131777e-243,-8.669967996784696e-18,1.8934365434868274
7765,776.5,7.640416737181047e-07,1.8928662673890702,225442834138485.38,3.9656179009502655e-243,-8.669962716829644e-18,1.8928662673890702
7766,776.6,7.645687626572647e-07,1.892295612892562,225442834138485.38,3.9877239558773383e-243,-8.669957443365319e-18,1.892295612892562
7767,776.7,7.65103167398106e-07,1.8917245762429953,225442834138485.38,4.007716243582551e-243,-8.669952176426362e-18,1.8917245762429953
7768,776.8000000000001,7.656449110106381e-07,1.8911531536860613,225442834138485.38,4.025565226735484e-243,-8.669946916047406e-18,1.8911531536860613
7769,776.9000000000001,7.66194016564871e-07,1.8905813414674515,225442834138485.38,4.0412413680057226e-243,-8.669941662263093e-18,1.8905813414674515
7770,777.0,7.667505071308134e-07,1.8900091358328577,225442834138485.38,4.054715130062835e-243,-8.669936415108059e-18,1.8900091358328577
7771,777.1,7.673144057784764e-07,1.8894365330279703,225442834138485.38,4.0659569755764363e-243,-8.66993117461694e-18,1.8894365330279703
7772,777.2,7.67885735577869e-07,1.8888635292984812,225442834138485.38,4.0749373672160905e-243,-8.669925940824376e-18,1.8888635292984812
7773,777.3000000000001,7.684645195990007e-07,1.888290120890082,225442834138485.38,4.0816267676513807e-243,-8.669920713765002e-18,1.888290120890082
7774,777.4000000000001,7.690507809118813e-07,1.887716304048464,225442834138485.38,4.085995639551891e-243,-8.669915493473458e-18,1.887716304048464
7775,777.5,7.696445425865197e-07,1.8871420750193189,225442834138485.38,4.0880144455872037e-243,-8.669910279984382e-18,1.8871420750193189
7776,777.6,7.70245827692927e-07,1.8865674300483373,225442834138485.38,4.087653648426906e-243,-8.669905073332409e-18,1.8865674300483373
7777,777.7,7.708546593011121e-07,1.885992365381211,225442834138485.38,4.084883710740576e-243,-8.669899873552178e-18,1.885992365381211
7778,777.8000000000001,7.714710604810846e-07,1.8854168772636315,225442834138485.38,4.0796750951977986e-243,-8.669894680678327e-18,1.8854168772636315
7779,777.9000000000001,7.720950543028543e-07,1.8848409619412902,225442834138485.38,4.071998264468156e-243,-8.669889494745493e-18,1.8848409619412902
7780,778.0,7.727266638364301e-07,1.884264615659879,225442834138485.38,4.0618236812212437e-243,-8.669884315788315e-18,1.884264615659879
7781,778.1,7.733659121518229e-07,1.8836878346650883,225442834138485.38,4.0491218081266224e-243,-8.669879143841427e-18,1.8836878346650883
7782,778.2,7.740128223190419e-07,1.8831106152026098,225442834138485.38,4.0338631078538836e-243,-8.669873978939471e-18,1.8831106152026098
7783,778.3000000000001,7.746674174080965e-07,1.8825329535181352,225442834138485.38,4.016018043072612e-243,-8.669868821117083e-18,1.8825329535181352
7784,778.4000000000001,7.753297204889966e-07,1.8819548458573558,225442834138485.38,3.9955570764523907e-243,-8.6698636704089e-18,1.8819548458573558
7785,778.5,7.759997546317509e-07,1.8813762884659635,225442834138485.38,3.972450670662829e-243,-8.66985852684956e-18,1.8813762884659635
7786,778.6,7.766775429063706e-07,1.8807972775896487,225442834138485.38,3.946669288373458e-243,-8.669853390473699e-18,1.8807972775896487
7787,778.7,7.773631083828647e-07,1.880217809474103,225442834138485.38,3.918183392253885e-243,-8.669848261315958e-18,1.880217809474103
7788,778.8000000000001,7.780564741312428e-07,1.8796378803650184,225442834138485.38,3.8869634449736944e-243,-8.669843139410972e-18,1.8796378803650184
7789,778.9000000000001,7.787576632215145e-07,1.879057486508086,225442834138485.38,3.852979909202469e-243,-8.66983802479338e-18,1.879057486508086
7790,779.0,7.794666987236887e-07,1.8784766241489976,225442834138485.38,3.8162032476098326e-243,-8.66983291749782e-18,1.8784766241489976
7791,779.1,7.801836037077766e-07,1.8778952895334438,225442834138485.38,3.776603922865287e-243,-8.669827817558928e-18,1.8778952895334438
7792,779.2,7.809084012437871e-07,1.8773134789071162,225442834138485.38,3.7341523976384544e-243,-8.669822725011342e-18,1.8773134789071162
7793,779.3000000000001,7.816411144017299e-07,1.8767311885157065,225442834138485.38,3.688819134598919e-243,-8.6698176398897e-18,1.8767311885157065
7794,779.4000000000001,7.823817662516145e-07,1.8761484146049061,225442834138485.38,3.6405745964162623e-243,-8.669812562228638e-18,1.8761484146049061
7795,779.5,7.831303798634499e-07,1.8755651534204067,225442834138485.38,3.589389245760128e-243,-8.669807492062798e-18,1.8755651534204067
7796,779.6,7.838869783072472e-07,1.874981401207899,225442834138485.38,3.535233545299982e-243,-8.669802429426813e-18,1.874981401207899
7797,779.7,7.846515846530155e-07,1.8743971542130746,225442834138485.38,3.478077957705465e-243,-8.669797374355323e-18,1.8743971542130746
7798,779.8000000000001,7.854242219707643e-07,1.8738124086816248,225442834138485.38,3.4178929456461583e-243,-8.669792326882964e-18,1.8738124086816248
7799,779.9000000000001,7.862049133305031e-07,1.8732271608592415,225442834138485.38,3.3546489717916457e-243,-8.669787287044375e-18,1.8732271608592415
7800,780.0,7.869936818022409e-07,1.8726414069916164,225442834138485.38,3.2883164988115886e-243,-8.669782254874194e-18,1.8726414069916164
7801,780.1,7.877905504559891e-07,1.8720551433244397,225442834138485.38,3.2188659893754176e-243,-8.669777230407058e-18,1.8720551433244397
7802,780.2,7.885955423617563e-07,1.8714683661034033,225442834138485.38,3.1462679061527896e-243,-8.669772213677604e-18,1.8714683661034033
7803,780.3000000000001,7.894086805895524e-07,1.8708810715741988,225442834138485.38,3.070492711813287e-243,-8.669767204720471e-18,1.8708810715741988
7804,780.4000000000001,7.902299882093868e-07,1.8702932559825176,225442834138485.38,2.9915108690264946e-243,-8.669762203570294e-18,1.8702932559825176
7805,780.5,7.910594882912683e-07,1.8697049155740517,225442834138485.38,2.9092928404620884e-243,-8.669757210261714e-18,1.8697049155740517
7806,780.6,7.918972039052086e-07,1.8691160465944912,225442834138485.38,2.8238090887894665e-243,-8.669752224829366e-18,1.8691160465944912
7807,780.7,7.92743158121216e-07,1.8685266452895282,225442834138485.38,2.7350300766783017e-243,-8.669747247307889e-18,1.8685266452895282
7808,780.8000000000001,7.935973740093006e-07,1.8679367079048539,225442834138485.38,2.6429262667981783e-243,-8.66974227773192e-18,1.8679367079048539
7809,780.9000000000001,7.94459874639472e-07,1.86734623068616,225442834138485.38,2.547468121818679e-243,-8.669737316136097e-18,1.86734623068616
7810,781.0,7.953306830817385e-07,1.8667552098791382,225442834138485.38,2.4486261044095005e-243,-8.669732362555057e-18,1.8667552098791382
7811,781.1,7.96209822406112e-07,1.866163641729479,225442834138485.38,2.346370677240002e-243,-8.669727417023438e-18,1.866163641729479
7812,781.2,7.970973156826013e-07,1.8655715224828742,225442834138485.38,2.2406723029798758e-243,-8.669722479575878e-18,1.8655715224828742
7813,781.3000000000001,7.979931859812156e-07,1.8649788483850154,225442834138485.38,2.1315014442987056e-243,-8.669717550247015e-18,1.8649788483850154
7814,781.4000000000001,7.988974563719651e-07,1.8643856156815937,225442834138485.38,2.0188285638660738e-243,-8.669712629071485e-18,1.8643856156815937
7815,781.5,7.99810149924858e-07,1.8637918206183013,225442834138485.38,1.9026241243516983e-243,-8.669707716083927e-18,1.8637918206183013
7816,781.6,8.007312897099062e-07,1.8631974594408285,225442834138485.38,1.7828585884248974e-243,-8.669702811318979e-18,1.8631974594408285
7817,781.7,8.016608987971183e-07,1.862602528394867,225442834138485.38,1.659502418755384e-243,-8.669697914811276e-18,1.862602528394867
7818,781.8000000000001,8.025990002565038e-07,1.8620070237261084,225442834138485.38,1.5325260780127416e-243,-8.669693026595458e-18,1.8620070237261084
7819,781.9000000000001,8.035456171580727e-07,1.8614109416802442,225442834138485.38,1.4019000288665527e-243,-8.669688146706163e-18,1.8614109416802442
7820,782.0,8.045007725718332e-07,1.8608142785029662,225442834138485.38,1.2675947339865553e-243,-8.669683275178026e-18,1.8608142785029662
7821,782.1,8.054644895677973e-07,1.8602170304399648,225442834138485.38,1.1295806560420266e-243,-8.669678412045687e-18,1.8602170304399648
7822,782.2,8.064367912159736e-07,1.8596191937369317,225442834138485.38,9.878282577027008e-244,-8.669673557343784e-18,1.8596191937369317
7823,782.3000000000001,8.074177005863716e-07,1.8590207646395587,225442834138485.38,8.423080016381603e-244,-8.669668711106951e-18,1.8590207646395587
7824,782.4000000000001,8.084072407490011e-07,1.858421739393537,225442834138485.38,6.929903505179886e-244,-8.66966387336983e-18,1.858421739393537
7825,782.5,8.094054347738706e-07,1.8578221142445583,225442834138485.38,5.398457670119445e-244,-8.669659044167057e-18,1.8578221142445583
7826,782.6,8.104123057309919e-07,1.8572218854383133,225442834138485.38,3.8284471378926296e-244,-8.669654223533269e-18,1.8572218854383133
7827,782.7,8.114278766903738e-07,1.856621049220494,225442834138485.38,2.2195765351969894e-244,-8.669649411503103e-18,1.856621049220494
7828,782.8000000000001,8.124521707220255e-07,1.8560196018367914,225442834138485.38,5.71550488728353e-245,-8.669644608111197e-18,1.8560196018367914
7829,782.9000000000001,8.135737644531561e-07,1.8554159548477158,225442834138485.38,-4.232743830727919e-245,-8.669639822582338e-18,1.8554159548477158
7830,783.0,8.147623303119982e-07,1.8548106497477883,225442834138485.38,-1.0022898687764653e-244,-8.669635051780918e-18,1.8548106497477883
7831,783.1,8.159744304686847e-07,1.8542044639221484,225442834138485.38,-1.5052519048109555e-244,-8.669630291198395e-18,1.8542044639221484
7832,783.2,8.172100649232145e-07,1.8535973973707964,225442834138485.38,-1.932160491175562e-244,-8.669625540834766e-18,1.8535973973707964
7833,783.3000000000001,8.184692336755876e-07,1.8529894500937327,225442834138485.38,-2.283015627870285e-244,-8.669620800690035e-18,1.8529894500937327
7834,783.4000000000001,8.197519367258039e-07,1.852380622090957,225442834138485.38,-2.5578173148951245e-244,-8.669616070764198e-18,1.852380622090957
7835,783.5,8.21058174073862e-07,1.8517709133624702,225442834138485.38,-2.756565552249897e-244,-8.669611351057257e-18,1.8517709133624702
7836,783.6,8.223879457197648e-07,1.8511603239082708,225442834138485.38,-2.8792603399350558e-244,-8.669606641569213e-18,1.8511603239082708
7837,783.7,8.237412516635108e-07,1.8505488537283594,225442834138485.38,-2.925901677950331e-244,-8.669601942300064e-18,1.8505488537283594
7838,783.8000000000001,8.251180919051002e-07,1.8499365028227361,225442834138485.38,-2.896489566295723e-244,-8.669597253249812e-18,1.8499365028227361
7839,783.9000000000001,8.265184664445328e-07,1.849323271191401,225442834138485.38,-2.7910240049712306e-244,-8.669592574418456e-18,1.849323271191401
7840,784.0,8.279423752818068e-07,1.8487091588343547,225442834138485.38,-2.6095049939771045e-244,-8.669587905805994e-18,1.8487091588343547
7841,784.1,8.293898184169259e-07,1.8480941657515957,225442834138485.38,-2.3519325333129322e-244,-8.669583247412428e-18,1.8480941657515957
7842,784.2,8.308607958498881e-07,1.847478291943125,225442834138485.38,-2.0183066229788756e-244,-8.66957859923776e-18,1.847478291943125
7843,784.3000000000001,8.323553075806936e-07,1.8468615374089423,225442834138485.38,-1.6086272629749354e-244,-8.669573961281987e-18,1.8468615374089423
7844,784.4000000000001,8.338733536093425e-07,1.8462439021490478,225442834138485.38,-1.1228944533011122e-244,-8.669569333545108e-18,1.8462439021490478
7845,784.5,8.354149339358327e-07,1.845625386163442,225442834138485.38,-5.611081939580869e-245,-8.669564716027126e-18,1.845625386163442
7846,784.6,8.369635971546701e-07,1.8450058373033318,225442834138485.38,-1.2188161515750908e-249,-8.669560109296503e-18,1.8450058373033318
7847,784.7,8.383992134772447e-07,1.8443841445632045,225442834138485.38,3.459663988685125e-250,-8.669555517504204e-18,1.8443841445632045
7848,784.8000000000001,8.398420602704555e-07,1.8437614203134332,225442834138485.38,1.72877975128261e-249,-8.669550936494164e-18,1.8437614203134332
7849,784.9000000000001,8.412921375343025e-07,1.8431376645540176,225442834138485.4,2.929623905667201e-249,-8.669546366266383e-18,1.8431376645540176
7850,785.0,8.427494452687841e-07,1.8425128772849584,225442834138485.4,3.9484988620212327e-249,-8.66954180682086e-18,1.8425128772849584
7851,785.1,8.442139834739036e-07,1.8418870585062543,225442834138485.4,4.785404620347021e-249,-8.669537258157596e-18,1.8418870585062543
7852,785.2,8.456857521496593e-07,1.8412602082179061,225442834138485.4,5.4403411806433e-249,-8.66953272027659e-18,1.8412602082179061
7853,785.3000000000001,8.471647512960511e-07,1.8406323264199138,225442834138485.4,5.913308542910074e-249,-8.669528193177843e-18,1.8406323264199138
7854,785.4000000000001,8.486509809130792e-07,1.840003413112277,225442834138485.4,6.204306707147343e-249,-8.669523676861355e-18,1.840003413112277
7855,785.5,8.501444410007418e-07,1.8393734682949971,225442834138485.4,6.313335673355084e-249,-8.669519171327124e-18,1.8393734682949971
7856,785.6,8.516451315590423e-07,1.8387424919680722,225442834138485.4,6.240395441533546e-249,-8.669514676575154e-18,1.8387424919680722
7857,785.7,8.53153052587979e-07,1.8381104841315028,225442834138485.4,5.985486011682504e-249,-8.66951019260544e-18,1.8381104841315028
7858,785.8000000000001,8.546682040875519e-07,1.8374774447852895,225442834138485.4,5.548607383801954e-249,-8.669505719417987e-18,1.8374774447852895
7859,785.9000000000001,8.56190586057761e-07,1.8368433739294319,225442834138485.4,4.929759557891898e-249,-8.669501257012791e-18,1.8368433739294319
7860,786.0,8.577201984986046e-07,1.8362082715639307,225442834138485.4,4.128942533953349e-249,-8.669496805389854e-18,1.8362082715639307
7861,786.1,8.592570414100861e-07,1.8355721376887848,225442834138485.4,3.1461563119844876e-249,-8.669492364549177e-18,1.8355721376887848
7862,786.2,8.608011147922039e-07,1.8349349723039947,225442834138485.4,1.98140089198612e-249,-8.669487934490758e-18,1.8349349723039947
7863,786.3000000000001,8.623524186449579e-07,1.8342967754095603,225442834138485.4,6.346762739582461e-250,-8.669483515214597e-18,1.8342967754095603
7864,786.4000000000001,8.63891877867834e-07,1.8336571291458035,225442834138485.4,2.219218793079423e-251,-8.669479106701233e-18,1.8336571291458035
7865,786.5,8.65421293229761e-07,1.833016072960418,225442834138485.4,5.745461972746337e-251,-8.669474708952507e-18,1.833016072960418
7866,786.6,8.669542458676427e-07,1.8323739043621625,225442834138485.4,8.813831606262397e-251,-8.66947032198227e-18,1.8323739043621625
7867,786.7,8.684907357814776e-07,1.8317306233510384,225442834138485.4,1.1424327693623344e-250,-8.669465945790526e-18,1.8317306233510384
7868,786.8000000000001,8.700307629712655e-07,1.8310862299270452,225442834138485.4,1.3576950234829185e-250,-8.669461580377271e-18,1.8310862299270452
7869,786.9000000000001,8.715743274370064e-07,1.830440724090183,225442834138485.4,1.5271699229879914e-250,-8.669457225742508e-18,1.830440724090183
7870,787.0,8.731214291786987e-07,1.8297941058404528,225442834138485.4,1.650857467877438e-250,-8.669452881886235e-18,1.8297941058404528
